id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bec89f4b-d6cf-4e00-821b-666898603d19,denial.icu,available,1.99,,high,low,6,name.com,,,
04163454-c1a7-41d7-afce-9a66feb34a97,moldy.icu,available,1.99,,medium,low,5,name.com,,,
a9ffd2a5-302f-4a62-a6ff-77666901ea24,apogean.icu,available,2.79,26.98,medium,low,7,namecheap,,,06/08/2026 01:57
717b207e-4905-416a-8c2c-c0c6ad06a2dd,medals.icu,premium,384,768,high,low,6,namesilo,,,
88744d85-be56-4643-8840-a4b6dc41f149,engagement.icu,premium,68.43,147.2,high,low,10,namesilo,,,24/09/2026 15:26
e606f6e9-a3cd-4dfb-9a5e-8087a5c608cf,arching.icu,available,2.79,26.98,medium,low,7,namecheap,,,06/08/2026 14:39
9f0b3081-155a-4f90-b96e-c624589ecb21,jack.icu,premium,37.7,75.4,high,medium,4,namecheap,,,
81bc9086-eb88-4c4d-b9d2-2031e7e56a5e,didnt.icu,available,1.99,,medium,low,5,name.com,,,
0a3b4b36-6779-4051-b93e-1be0f87297d6,friendship.icu,premium,8.26,16.52,high,low,10,namesilo,,,
a3684a2f-8381-43a4-b0c2-2fe1fa5cc469,eonian.icu,available,2.79,26.98,medium,low,6,namecheap,,,
dd71dd21-e347-4c9f-942c-a93e973b5242,darken.icu,available,1.99,,high,low,6,name.com,,,
8dea8b1d-d8b2-4217-85c5-5f7e564b8af6,agone.icu,available,2.79,26.98,medium,low,5,namecheap,,,
d0317de6-90b0-412a-a680-67c2ce480657,carrier.icu,premium,34.22,69.02,high,low,7,namesilo,,,
a10cabd3-80dc-45d7-8e46-4340a97d2f45,national.icu,premium,368,736,high,medium,8,namesilo,,,
34dfc87d-1f9b-46fb-a681-40d7a5af1354,heartburn.icu,available,1.99,,medium,low,9,name.com,,,
d9f3eec7-9531-4df7-9343-313774d1f3bd,pronounced.icu,available,1.99,,high,low,10,name.com,,,
d479c121-883d-4048-b728-ae643332ac54,vegetable.icu,available,1.99,,high,low,9,name.com,,,
3aa2629f-85c0-4724-a024-7e9663b7708a,buddy.icu,premium,34.22,69.02,high,low,5,namesilo,,,
4c3181ff-0698-4eee-8b28-5c1facec3bc0,unemployed.icu,available,1.99,,medium,low,10,name.com,,,
cd772b4d-f479-4dcc-abf6-ba0ff1292e17,adviser.icu,available,1.99,,high,low,7,name.com,,,
72c7af7d-5f23-4412-9e7e-bab9dddf915e,gulf.icu,premium,34.22,69.02,high,low,4,namesilo,,,
cc622ab3-2c04-4d3c-9b73-7664db4e51ab,hall.icu,premium,106.8,227.84,high,low,4,namesilo,,,
62d8ca75-d6d1-44c2-80df-c6412acd1209,arouse.icu,premium,384,768,high,low,6,namesilo,,,07/08/2026 23:59
9e5853ca-ae4c-44b9-b693-b43e19b17bd1,grey.icu,premium,384,768,high,low,4,namesilo,,,08/09/2026 07:08
b5592d6c-31b2-48f4-aa41-e2dd44ea41a5,rainbow.icu,premium,368,736,high,medium,7,namesilo,,,
0aca1891-520f-4f3b-bf7f-bb4d4a355e07,higher.icu,available,1.99,,high,low,6,name.com,,,
9af2a2cb-ad32-452f-a6cc-ec73f2eb24b8,african.icu,available,,,high,low,7,,,,
b94efaef-63fd-4758-b672-a39c1525939d,dragon.icu,premium,37.7,75.4,high,medium,6,namecheap,,,
fd689338-80ca-460e-9c27-ef5f7236db28,winterhaven.icu,premium,192,384,high,low,12,namesilo,,,
865d4610-7d0e-4e08-9d1f-b7437fe26aae,allocate.icu,available,1.99,,high,low,8,name.com,,,
d1e90a79-67e9-4d64-9b18-14cc66b05360,expect.icu,available,1.99,,high,low,6,name.com,,,
aca32984-b02b-42c4-b196-bad653021375,used.icu,premium,8.26,16.52,high,low,4,namesilo,,,
a56e40ff-2308-418b-9a3e-61f7e0378cd1,anniversary.icu,available,1.99,,high,low,11,name.com,,,
913fba4a-68f5-4f4a-9b88-07c3cddea3ba,leasing.icu,premium,18.85,75.4,high,low,7,namecheap,,,
dffbfa3b-9e9c-459e-a7cc-e9e51a7b7cf6,stockholm.icu,premium,34.22,69.02,high,low,9,namesilo,,,
b01dc4cf-5fff-41a5-bb93-5de46cd9cd1c,bankrupt.icu,premium,384,768,high,low,8,namesilo,,,08/08/2026 13:29
598ab1b1-78ca-43b6-bfed-397ee52dc639,him.icu,premium,106.8,227.84,high,low,3,namesilo,,,
d6138e1d-0ee0-46f0-bed9-42b87fd71257,apologise.icu,available,1.99,,high,low,9,name.com,,,
18307251-0da7-4f00-9868-8beb58087cd4,asat.icu,premium,11.8,23.6,high,low,4,namesilo,,,05/08/2026 19:31
eca52a7b-8479-4837-833e-1e432d542864,won.icu,premium,106.8,227.84,high,low,3,namesilo,,,
a6da2c94-b9be-417b-b3b4-d2ddb5702a2d,moderator.icu,available,1.99,,high,low,9,name.com,,,
c48c95c8-d5f9-4d7b-922d-3854e519d9a6,exhaust.icu,available,1.99,,high,low,7,name.com,,,
b940f83e-66a2-45fd-ab12-e77b3084e2c0,steps.icu,available,1.99,,high,low,5,name.com,,,
50e5822f-db82-4918-a4d5-c51fea120cee,tortured.icu,available,2.79,26.98,medium,low,8,namecheap,,,
